company,title,location,remote_type,department,employment_type,experience_min,experience_max,posted_date,apply_url,first_seen_at
"Match Group (Tinder, Hinge)","Senior Manager, Paid Media","Paris, France",hybrid,Marketing & PR,Full-time,,,2026-06-26T13:30:56.285000,https://jobs.lever.co/matchgroup/36e10c24-6f52-4912-b633-87f7aa6fc795,2026-09-16T17:04:50.495326
"Match Group (Tinder, Hinge)",Senior Payroll Officer,"Paris, France",hybrid,Finance,Full-time,,,2026-09-14T16:39:13.189000,https://jobs.lever.co/matchgroup/bd81998d-aea6-470b-a348-f685ca0264f7,2026-09-16T17:04:50.495326
"Match Group (Tinder, Hinge)",Senior Product Manager,"Tokyo, Japan",hybrid,Product,Full-time,,,2023-12-14T04:51:26.788000,https://jobs.lever.co/matchgroup/4b304f3c-a2fd-426c-8988-727a5e16bd26,2026-09-16T17:04:50.495326
"Match Group (Tinder, Hinge)","Senior Product Manager, Recommendations","New York, New York",hybrid,Product,Full-time,,,2026-07-16T18:33:49.772000,https://jobs.lever.co/matchgroup/1b9394b5-cfea-4d10-961a-b3b7ab01f951,2026-09-16T17:04:50.495326
"Match Group (Tinder, Hinge)",Senior Recruiter,"Dublin, Ireland",hybrid,People,Full-time,,,2026-09-01T05:11:13.520000,https://jobs.lever.co/matchgroup/044e5710-72e9-452e-a72b-deb84eedd178,2026-09-16T17:04:50.495326
"Match Group (Tinder, Hinge)",Senior Recruiter,"Dallas, Texas",hybrid,People,Full-time,,,2026-06-26T23:07:24.249000,https://jobs.lever.co/matchgroup/0c028cfd-109d-4420-9663-d3663dad1f2c,2026-09-16T17:04:50.495326
"Match Group (Tinder, Hinge)","Senior Software Engineer, Backend — Seoul Studios (Tinder Seoul)","Seoul, South Korea",hybrid,Engineering,Full-time,,,2026-07-22T06:06:39.743000,https://jobs.lever.co/matchgroup/ef27d211-c82d-4b28-acf4-b9154784a906,2026-09-16T17:04:50.495326
"Match Group (Tinder, Hinge)","Senior UX Researcher, Interaction","New York, New York",hybrid,Product,Full-time,,,2026-08-13T14:31:01.882000,https://jobs.lever.co/matchgroup/e198b3f0-e8b0-4b31-898c-db115eeb9c88,2026-09-16T17:04:50.495326
"Match Group (Tinder, Hinge)",Senior iOS Engineer,"New York, New York",hybrid,Engineering,Full-time,,,2025-09-16T19:50:51.649000,https://jobs.lever.co/matchgroup/81717593-d79d-4287-b5d6-6ad43a48bc4f,2026-09-16T17:04:50.495326
"Match Group (Tinder, Hinge)","Software Engineer II, Android","Palo Alto, California",hybrid,Engineering,Full-time,,,2026-09-03T19:29:45.338000,https://jobs.lever.co/matchgroup/88463596-e6e6-4cc8-81ee-64ff2d27b1b8,2026-09-16T17:04:50.495326
"Match Group (Tinder, Hinge)","Software Engineer II, Backend","Los Angeles, California",hybrid,Engineering,Full-time,,,2026-07-29T14:09:45.435000,https://jobs.lever.co/matchgroup/990882fc-4d03-4a49-b16c-4af72b8a2094,2026-09-16T17:04:50.495326
"Match Group (Tinder, Hinge)","Software Engineer II, iOS","Palo Alto, California",hybrid,Engineering,Full-time,,,2026-09-03T19:34:28.702000,https://jobs.lever.co/matchgroup/e0603181-52e2-490d-846d-400ed090dd02,2026-09-16T17:04:50.495326
"Match Group (Tinder, Hinge)","Software Engineer, iOS","Los Angeles, California",hybrid,Engineering,Full-time,,,2023-10-23T14:37:36.372000,https://jobs.lever.co/matchgroup/61e35c3c-3156-4760-a088-4a3765e37f8e,2026-09-16T17:04:50.495326
"Match Group (Tinder, Hinge)",Sr. Communications Manager,"New York, New York",hybrid,Communications,Full-time,,,2026-08-05T06:11:00.787000,https://jobs.lever.co/matchgroup/1ecf3f1a-b5a8-42f9-a0e2-c9150d639ffe,2026-09-16T17:04:50.495326
"Match Group (Tinder, Hinge)",Sr. Director Marketing Southern Europe,"Madrid, Spain",hybrid,Marketing,Full-time,,,2026-04-24T11:45:54.306000,https://jobs.lever.co/matchgroup/253e03ac-71fd-42b0-aafc-2b964ea7056b,2026-09-16T17:04:50.495326
"Match Group (Tinder, Hinge)","Sr. Director, Head of Consumer Communications APAC",Singapore,hybrid,Marketing & PR,Full-time,,,2026-03-24T01:42:26.408000,https://jobs.lever.co/matchgroup/1eedad2c-15b0-4150-8e6d-15dccb26317d,2026-09-16T17:04:50.495326
"Match Group (Tinder, Hinge)",Sr. Integrated MarComms Manager AUS,Melbourne,hybrid,Communications,Full-time,,,2026-06-23T20:36:04.753000,https://jobs.lever.co/matchgroup/4f97f35d-9c74-42a2-92b7-fbfcaab5f122,2026-09-16T17:04:50.495326
"Match Group (Tinder, Hinge)",Sr. Product Designer - HER,"New York, New York",hybrid,Product,Full-time,,,2026-08-12T01:58:35.304000,https://jobs.lever.co/matchgroup/cdf5fd69-ea82-48d3-b34c-2d138af73522,2026-09-16T17:04:50.495326
"Match Group (Tinder, Hinge)",Sr. Regional Business Analyst (Tinder Asia),Singapore,hybrid,Finance & Analytics,Full-time,,,2026-05-21T03:02:33.142000,https://jobs.lever.co/matchgroup/73e359c8-8535-4db1-a3b1-81dfc26b4a3b,2026-09-16T17:04:50.495326
"Match Group (Tinder, Hinge)","Sr. Software Engineer, MarTech","Palo Alto, California",hybrid,Marketing & PR,Full-time,,,2026-07-21T17:17:54.938000,https://jobs.lever.co/matchgroup/3e5e8627-40d0-4a8e-8543-2cf60148ee16,2026-09-16T17:04:50.495326
"Match Group (Tinder, Hinge)",Sr. Talent & Culture Business Partner,"Dallas, Texas",hybrid,People,Full-time,,,2026-07-15T21:16:50.842000,https://jobs.lever.co/matchgroup/a2f6aae9-20e4-476d-857e-763e191cb982,2026-09-16T17:04:50.495326
"Match Group (Tinder, Hinge)",Sr. Talent Acquisition Partner (Technical),"New York, New York",hybrid,People,Full-time,,,2026-06-18T21:33:42.093000,https://jobs.lever.co/matchgroup/825cc934-7cd6-4462-a9a9-99a61558ebe1,2026-09-16T17:04:50.495326
"Match Group (Tinder, Hinge)",Staff Product Manager,"Vancouver, British Columbia",hybrid,Core,Full-time,,,2026-09-04T16:07:29.397000,https://jobs.lever.co/matchgroup/51e66f84-8c6d-44c5-af4e-f65fb28d2b7e,2026-09-16T17:04:50.495326
"Match Group (Tinder, Hinge)",Staff Recruiter,"Dallas, Texas",hybrid,People,Full-time,,,2026-06-26T23:02:27.693000,https://jobs.lever.co/matchgroup/e809d32c-e472-453c-96bc-6c5c59bb2a6c,2026-09-16T17:04:50.495326
"Match Group (Tinder, Hinge)","Staff Software Engineer, MarTech","Palo Alto, California",hybrid,Marketing & PR,Full-time,,,2026-07-21T17:08:28.311000,https://jobs.lever.co/matchgroup/d0bd4bda-8e48-4761-b795-206bcb6e3101,2026-09-16T17:04:50.495326
"Match Group (Tinder, Hinge)","Staff, Machine Learning Research Scientist (Azar)","Seoul, South Korea",hybrid,AI/ML,Full-time,,,2026-09-10T01:16:02.341000,https://jobs.lever.co/matchgroup/78fa5852-c5ae-42f2-b72a-9c791fcfdd1d,2026-09-16T17:04:50.495326
"Match Group (Tinder, Hinge)",Talent Acquisition Partner (Technical),"New York, New York",hybrid,People,Full-time,,,2026-09-13T15:06:33.178000,https://jobs.lever.co/matchgroup/a5468cdd-0184-4e1c-9391-a47e7940a788,2026-09-16T17:04:50.495326
"Match Group (Tinder, Hinge)","Tinder Marketing Manager (2-year Contractor, 육아휴직 대체)","Seoul, South Korea",hybrid,Marketing,Contract,,,2026-08-12T05:02:51.365000,https://jobs.lever.co/matchgroup/ff728311-346b-4b7b-90b6-97fc9de9ca04,2026-09-16T17:04:50.495326
"Match Group (Tinder, Hinge)","VP of Product Management, Trust & Safety, Match Group","West Hollywood, California",hybrid,Product,Full-time,,,2026-07-09T21:56:52.005000,https://jobs.lever.co/matchgroup/759405d9-d142-40f6-a379-51f64366d812,2026-09-16T17:04:50.495326
"Match Group (Tinder, Hinge)",Workplace & Technical Operations Generalist,"Dublin, Ireland",hybrid,"Real Estate, IT, & Facilities",Full-time,,,2026-09-11T14:25:54.857000,https://jobs.lever.co/matchgroup/7ea2faca-aed8-4f81-81ce-53a7e0200c02,2026-09-16T17:04:50.495326
"Match Group (Tinder, Hinge)",Workplace & Technical Operations Generalist,"London, England",hybrid,"Real Estate, IT, & Facilities",Full-time,,,2026-09-09T10:12:43.588000,https://jobs.lever.co/matchgroup/ff859d06-d113-40ee-bc7b-f1233de0d138,2026-09-16T17:04:50.495326
Meesho,AM/ Manager - Risk & Decision Science,"Bangalore, Karnataka, India",onsite,Financial Services,Full Time Employee,,,2025-09-15T06:02:29.833000,https://jobs.lever.co/meesho/7d9af9b5-c1c7-48ec-bbb5-9b25e49f6596,2026-09-16T17:04:50.495326
Meesho,Assistant Manager - Business Finance,"Bangalore, Karnataka, India",onsite,Business Finance,,,,2026-05-21T13:58:00.579000,https://jobs.lever.co/meesho/22c4a7a0-43be-439e-9473-2f8074b3e8d5,2026-09-16T17:04:50.495326
Meesho,Assistant Manager - Ops,"Bangalore, Karnataka, India",onsite,Meesho Mall,Full Time Employee,,,2026-07-28T05:41:22.907000,https://jobs.lever.co/meesho/5afe596f-17a2-4e8b-a498-ca46b2c7a869,2026-09-16T17:04:50.495326
Meesho,Assistant Manager - Performance Marketing,"Bangalore, Karnataka, India",onsite,Seller Growth,Full Time Employee,,,2026-04-17T09:53:13.993000,https://jobs.lever.co/meesho/1f2462b8-3548-466e-908f-dcae91cfaee1,2026-09-16T17:04:50.495326
Meesho,Assistant Manager Finance – Logistics Intelligence,"Bangalore, Karnataka, India",onsite,Controllership,,,,2026-08-04T14:32:51.848000,https://jobs.lever.co/meesho/3032374b-0010-4d19-8dd1-26c37c396cba,2026-09-16T17:04:50.495326
Meesho,Associate Compliance Manager,"Bangalore, Karnataka, India",onsite,Infrastructure,Full Time Employee,,,2026-05-25T09:43:15.503000,https://jobs.lever.co/meesho/80ab7795-de6b-4dfe-9a66-a8ad5e7b8a83,2026-09-16T17:04:50.495326
Meesho,Associate Director - Business Finance,"Bangalore, Karnataka, India",onsite,Business Finance,Full Time Employee,,,2025-02-27T04:42:41.910000,https://jobs.lever.co/meesho/b7f20190-5e8c-4cbc-901a-44a05bfec9be,2026-09-16T17:04:50.495326
Meesho,Associate Director - Commerce Platform,"Bangalore, Karnataka, India",onsite,All Teams,Full Time Employee,,,2026-08-25T11:38:27.668000,https://jobs.lever.co/meesho/1c610094-fbc4-42b0-b7f2-4b05c5569e9a,2026-09-16T17:04:50.495326
Meesho,Cluster Head  ( Security & Investigation),"Jaipur, Rajasthan, India",onsite,Fulfilment,Full Time Employee,,,2026-07-17T11:22:23.923000,https://jobs.lever.co/meesho/5cc451b2-7bb1-44e0-8ae8-85faa50e4711,2026-09-16T17:04:50.495326
Meesho,Cluster Head  ( Security & Investigation),"Surat, Gujarat, India",onsite,Fulfilment,Full Time Employee,,,2026-07-09T11:09:29.684000,https://jobs.lever.co/meesho/9e5eca47-258b-4b3e-83a6-938ae51792fc,2026-09-16T17:04:50.495326
Meesho,Cluster Head- Last mile - Kerala,"Kochi, Kerala, India",onsite,Fulfilment,Full Time Employee,,,2026-08-23T07:00:33.504000,https://jobs.lever.co/meesho/78b65759-cd43-405e-b3a8-d84d99e30d54,2026-09-16T17:04:50.495326
Meesho,Creative Manager,"Bangalore, Karnataka, India",onsite,Creative,Full Time Employee,,,2026-07-16T10:25:49.051000,https://jobs.lever.co/meesho/974e9975-c536-4219-bdaa-9cd0f2d4d030,2026-09-16T17:04:50.495326
Meesho,Data Scientist III,"Bangalore, Karnataka, India",onsite,Data Science,Full Time Employee,,,2023-11-10T04:17:11.159000,https://jobs.lever.co/meesho/489fe662-5d28-4305-953e-91ee21e8538c,2026-09-16T17:04:50.495326
Meesho,Deputy Manager - Business Finance,"Bangalore, Karnataka, India",onsite,Business Finance,Full Time Employee,,,2026-05-21T09:15:39.228000,https://jobs.lever.co/meesho/3a60c7e0-bf65-4695-bddc-9f21e68d235d,2026-09-16T17:04:50.495326
Meesho,Director - Product,"Bangalore, Karnataka, India",onsite,Product,Full Time Employee,,,2025-09-19T05:44:06.608000,https://jobs.lever.co/meesho/65435df1-9a07-416e-9b97-381045f9f970,2026-09-16T17:04:50.495326
Meesho,Director Data Science,"Bangalore, Karnataka, India",onsite,Data Science,Full Time Employee,,,2026-08-04T10:52:49.502000,https://jobs.lever.co/meesho/64821526-2485-4a76-9198-610ee3938bb1,2026-09-16T17:04:50.495326
Meesho,"Director – Sales, Meesho AI Services (MAS) | North India","Delhi NCR, India",onsite,AI Services,Full Time Employee,,,2026-07-01T06:48:50.474000,https://jobs.lever.co/meesho/122c2edd-ea44-41fd-a06f-ecc79588f6c6,2026-09-16T17:04:50.495326
Meesho,Director- Business Finance,"Bangalore, Karnataka, India",onsite,Business Finance,Full Time Employee,,,2026-07-03T12:28:10.443000,https://jobs.lever.co/meesho/4974b35d-01a9-45b0-b181-f87d43d6d609,2026-09-16T17:04:50.495326
Meesho,Engineering Manager -Backend,"Bangalore, Karnataka, India",onsite,Supply & Fulfilment,Full Time Employee,,,2024-04-29T11:24:23.416000,https://jobs.lever.co/meesho/cb16706c-296f-4567-a41f-86206a54ee29,2026-09-16T17:04:50.495326
Meesho,Engineering Manager – AI Engineering,"Bangalore, Karnataka, India",onsite,Demand,Full Time Employee,,,2026-07-31T09:37:31.212000,https://jobs.lever.co/meesho/a1cc7ad9-a233-4ba6-b53b-e56116f6ac27,2026-09-16T17:04:50.495326
Meesho,Engineering Manager- Platform,"Bangalore, Karnataka, India",onsite,Infrastructure,Full Time Employee,,,2026-02-12T12:02:18.863000,https://jobs.lever.co/meesho/c428c9f1-d06c-47a3-aa61-7bd445401816,2026-09-16T17:04:50.495326
Meesho,Group Product Manager,"Bangalore, Karnataka, India",onsite,Product,Full Time Employee,,,2026-06-29T09:53:27.097000,https://jobs.lever.co/meesho/d7924eb1-301e-4098-ab7b-f3a4c92c210a,2026-09-16T17:04:50.495326
Meesho,Head of Meesho Foundation,"Bangalore, Karnataka, India",onsite,CEO Office,Full Time Employee,,,2026-06-03T07:50:01.437000,https://jobs.lever.co/meesho/faa90cf7-c5d7-450c-aeeb-142c9954a5b1,2026-09-16T17:04:50.495326
Meesho,Manager - Business Finance,"Bangalore, Karnataka, India",onsite,Business Finance,Full Time Employee,,,2026-09-08T09:47:25.029000,https://jobs.lever.co/meesho/9ea9d243-e5fd-4306-8289-6e62a0e2b922,2026-09-16T17:04:50.495326
Meesho,Manager - DAU Growth,"Bangalore, Karnataka, India",onsite,All Teams,Full Time Employee,,,2026-06-15T06:15:30.295000,https://jobs.lever.co/meesho/d4c4d777-d41b-4940-9407-e2100fb5dcd1,2026-09-16T17:04:50.495326
Meesho,Manager - HR COE,"Bangalore, Karnataka, India",onsite,ENPS,Full Time Employee,,,2026-02-25T12:55:01.569000,https://jobs.lever.co/meesho/cb7c1852-78d9-437c-b9f5-e5653fa0f1b0,2026-09-16T17:04:50.495326
Meesho,Manager - Performance Marketing,"Bangalore, Karnataka, India",onsite,User Growth & Retention,Full Time Employee,,,2026-09-11T09:27:49.976000,https://jobs.lever.co/meesho/e1771bdd-0601-4af4-8f20-53553b4d3f10,2026-09-16T17:04:50.495326
Meesho,Manager - User Experience : F&E,"Bangalore, Karnataka, India",onsite,Fulfilment,Full Time Employee,,,2026-08-18T07:39:19.026000,https://jobs.lever.co/meesho/e640ec64-9e6b-482a-b21e-82261334bcd0,2026-09-16T17:04:50.495326
Meesho,Manager HR - COE,"Bangalore, Karnataka, India",onsite,ENPS,Full Time Employee,,,2026-08-31T11:10:43.171000,https://jobs.lever.co/meesho/965b6d3f-c708-4e98-89b1-bea75d342957,2026-09-16T17:04:50.495326
Meesho,"Manager – GTM & Sales Strategy, Meesho AI Services (MAS)","Mumbai, Maharashtra, India",onsite,AI Services,Full Time Employee,,,2026-09-12T17:43:39.442000,https://jobs.lever.co/meesho/9401d014-8199-4861-8f65-42fda8160e0c,2026-09-16T17:04:50.495326
Meesho,Manager – HRBP & ER,"Bangalore, Karnataka, India",onsite,HR Business Partnering,Full Time Employee,,,2026-01-29T07:17:38.030000,https://jobs.lever.co/meesho/341136b5-5ea1-4782-8e49-41ff0f564b1b,2026-09-16T17:04:50.495326
Meesho,Manager-  Legal,"Bangalore, Karnataka, India",onsite,Legal,Full Time Employee,,,2026-04-10T10:19:14.661000,https://jobs.lever.co/meesho/46754b37-ceb3-4a85-b59d-76b27a453f83,2026-09-16T17:04:50.495326
Meesho,Principal Data Scientist,"Bangalore, Karnataka, India",onsite,Data Science,Full Time Employee,,,2024-08-26T05:46:56.653000,https://jobs.lever.co/meesho/3d5bf582-493f-4298-b7de-e42a7d58a358,2026-09-16T17:04:50.495326
Meesho,Product Manager  (Internal Platform),"Bangalore, Karnataka, India",onsite,Product,Full Time Employee,,,2026-08-07T08:45:05.140000,https://jobs.lever.co/meesho/2f1dba8f-bc99-4490-8200-d2cd7f92f544,2026-09-16T17:04:50.495326
Meesho,Security Architect - AI-Powered Security Engineering,"Bangalore, Karnataka, India",onsite,Infrastructure,Full Time Employee,,,2026-06-18T05:45:40.805000,https://jobs.lever.co/meesho/f2de8c5f-1636-428d-aaea-af1400142975,2026-09-16T17:04:50.495326
Meesho,Senior Associate - Performance Marketing,"Bangalore, Karnataka, India",onsite,Creator Acquisition & Activation,Full Time Employee,,,2026-05-11T10:52:34.483000,https://jobs.lever.co/meesho/19d34992-cc3d-4066-9de4-69c17f952ba1,2026-09-16T17:04:50.495326
Meesho,Senior Associate / Assistant Manager - Program Ops (Fulfilment & Experience),"Bangalore, Karnataka, India",onsite,Fulfilment,Full Time Employee,,,2025-11-04T11:37:24.333000,https://jobs.lever.co/meesho/35a98774-fbca-4826-93a0-cc2b19bf2354,2026-09-16T17:04:50.495326
Meesho,Senior Business Development Manager (SBDM),"Bangalore, Karnataka, India",onsite,Fulfilment,Full Time Employee,,,2026-05-12T05:32:16.479000,https://jobs.lever.co/meesho/dea44a88-b138-4ef0-87b0-ed8440b0a331,2026-09-16T17:04:50.495326
Meesho,Senior Manager - Commerce Platform,"Bangalore, Karnataka, India",onsite,All Teams,Full Time Employee,,,2025-09-08T06:40:08.622000,https://jobs.lever.co/meesho/3a980a2a-6ae4-4738-b06d-9c6483526992,2026-09-16T17:04:50.495326
Meesho,Senior Manager - FnE,"Bangalore, Karnataka, India",onsite,Fulfilment,Full Time Employee,,,2025-10-27T08:34:24.889000,https://jobs.lever.co/meesho/2b1ae28e-627b-40fd-8ed8-219c864178fa,2026-09-16T17:04:50.495326
Meesho,Senior Manager - Production,"Bangalore, Karnataka, India",onsite,Creative,,,,2026-02-11T11:19:19.387000,https://jobs.lever.co/meesho/1a6888e6-0c37-4611-bcbb-8c2609310c19,2026-09-16T17:04:50.495326
Meesho,Senior Manager - User Experience : F&E,"Bangalore, Karnataka, India",onsite,Fulfilment,Full Time Employee,,,2026-08-17T05:19:50.663000,https://jobs.lever.co/meesho/e03deae3-a5f2-428d-b2f3-3c275f8c433b,2026-09-16T17:04:50.495326
Meesho,Senior Manager – Latent Last Mile,"Bangalore, Karnataka, India",onsite,Management,Full Time Employee,,,2026-07-24T10:38:35.695000,https://jobs.lever.co/meesho/ae2aa625-4bd0-44f0-a43a-87fda957c009,2026-09-16T17:04:50.495326
Meesho,Senior Manager – Self Pickup : Last Mile,"Bangalore, Karnataka, India",onsite,Management,Full Time Employee,,,2026-08-19T07:33:17.389000,https://jobs.lever.co/meesho/a84c770c-6f20-4093-99fa-5a7f2bad5837,2026-09-16T17:04:50.495326
Meesho,Senior Talent Partner ( Non-Tech Hiring),"Bangalore, Karnataka, India",onsite,Talent Acquisition,Full Time Employee,,,2025-08-21T09:10:25.991000,https://jobs.lever.co/meesho/1690adaa-ec47-4246-a40e-995b859545f2,2026-09-16T17:04:50.495326
Meesho,Software Development Engineer III -Backend,"Bangalore, Karnataka, India",onsite,Meesho Grocery,Full Time Employee,,,2024-02-21T06:50:55.892000,https://jobs.lever.co/meesho/c68ee07f-0e16-455b-bc4a-87848aaf46fa,2026-09-16T17:04:50.495326
Meesho,Software Development Engineer III Data,"Bangalore, Karnataka, India",onsite,Data Engineering,Full Time Employee,,,2025-08-04T08:11:47.866000,https://jobs.lever.co/meesho/7bb1de7e-8756-412b-8c71-0ba40863edc8,2026-09-16T17:04:50.495326
Meesho,Software Development Engineer III DevOps,"Bangalore, Karnataka, India",hybrid,Infrastructure,Full Time Employee,,,2026-06-08T06:06:59.827000,https://jobs.lever.co/meesho/60e0d986-abe8-42ee-b172-0d9aecb307b7,2026-09-16T17:04:50.495326
Meesho,Trainee - Recruitment Coordinator,"Bangalore, Karnataka, India",onsite,Talent Acquisition,Trainee,,,2025-07-30T12:03:27.507000,https://jobs.lever.co/meesho/1de2fc88-e203-4f1a-8046-55df700de4be,2026-09-16T17:04:50.495326
Mercury,MarTech Lead,"San Francisco, CA, New York, NY, Portland, OR, or Remote within Canada or United States",remote,Marketing,,,,2026-09-16T11:07:49,https://job-boards.greenhouse.io/mercury/jobs/6194248004,2026-09-16T17:04:50.495326
MongoDB,"Manager, Solutions Architecture",Singapore,hybrid,"Solutions Architecture, APAC",Full-time,4,,2026-09-16T12:02:18,https://www.mongodb.com/careers/job/?gh_jid=8187925,2026-09-16T17:04:50.495326
MongoDB,"Vice President, Global Communications",United States,remote,Global Communications,Full-time,,,2026-09-16T11:47:46,https://www.mongodb.com/careers/job/?gh_jid=8205340,2026-09-16T17:04:50.495326
Morgan Stanley,Chief of Staff,"Fort Lauderdale, Florida, United States of America",,,,,,2026-09-16T17:05:47.161984,https://ms.wd5.myworkdayjobs.com/en-US/External/job/Fort-Lauderdale-Florida-United-States-of-America/Chief-of-Staff_JR043768,2026-09-16T17:04:50.495326
Morgan Stanley,Client Relationship Analyst,"Milwaukee, Wisconsin, United States of America",,,,,,2026-09-16T17:05:47.162037,https://ms.wd5.myworkdayjobs.com/en-US/External/job/Milwaukee-Wisconsin-United-States-of-America/Registered-Client-Relationship-Analyst_JR028992,2026-09-16T17:04:50.495326
Morgan Stanley,Client Relationship Analyst,"Pittsburgh, Pennsylvania, United States of America",,,,,,2026-09-16T17:05:47.162098,https://ms.wd5.myworkdayjobs.com/en-US/External/job/Pittsburgh-Pennsylvania-United-States-of-America/Client-Relationship-Analyst_JR043964,2026-09-16T17:04:50.495326
Morgan Stanley,"Fixed Income Division - Analyst, Municipal Markets (New York)","New York, New York, United States of America",,,,,,2026-09-16T17:05:47.161909,https://ms.wd5.myworkdayjobs.com/en-US/External/job/New-York-New-York-United-States-of-America/Fixed-Income-Division---Analyst--Municipal-Markets--New-York-_JR043965-1,2026-09-16T17:04:50.495326
Morgan Stanley,Return To Work - New York,"New York, New York, United States of America",,,,,,2026-09-16T17:05:47.162161,https://ms.wd5.myworkdayjobs.com/en-US/External/job/New-York-New-York-United-States-of-America/Return-To-Work---New-York_JR043792,2026-09-16T17:04:50.495326
Morgan Stanley,"Return To Work - Virtual Engagement Associate (VEA) | New York, NY","New York, New York, United States of America",,,,,,2026-09-16T17:05:47.162208,https://ms.wd5.myworkdayjobs.com/en-US/External/job/New-York-New-York-United-States-of-America/Return-To-Work---Virtual-Engagement-Associate--VEA----New-York--NY_JR043619,2026-09-16T17:04:50.495326
NVIDIA,AI Natives Enterprise Account Manager,4 Locations,,,,,,2026-09-16T17:05:47.280812,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/Poland-Remote/AI-Natives-Enterprise-Account-Manager_JR2025725,2026-09-16T17:04:50.495326
